,Url,Description,Topics,Stars
429,https://github.com/ariebrainware/paylist.git,"Pay bill, set budget per month, and jot down some buy list easily with Paylist","javascript,nodejs,react-native,bill,app,native,android",10
430,https://github.com/scotteg/TrackBall.git,"{""Swift port of Bill Dudney's original TrackBall Objective-C source code""}",,10
431,https://github.com/manjunath5496/Physics-Books.git,"""Physics is really nothing more than a search for ultimate simplicity, but so far all we have is a kind of elegant messiness."" ― Bill Bryson, A Short History of Nearly Everything",,10
432,https://github.com/kaostao/datadraw.git,datadraw mirror (git://git.code.sf.net/p/datadraw/git datadraw-git). datadraw generates C code for extremely high performance datastructures. Synced with source once per hour. To Bill Cox: Thanks for this code ... I am still learning from it. Insane power to be found here.,,10
433,https://github.com/killbill/killbill-adyen-plugin.git,Kill Bill plugin for Adyen,"killbill,subscriptions,billing,payments",9
434,https://github.com/arambert/Paybox-Direct-Plus.git,Paybox Direct Plus ActiveMerchant Billing Gateway implementation,,9
435,https://github.com/billimanjaro/billimanjaro.git,A nodejs based billing system,,9
436,https://github.com/ataber/rubill.git,"{""Ruby library for Bill.com's API""}",,9
437,https://github.com/ngecom/ngbilling.git,Open-Source  Billing And Rating Platform For Subscription,"opensource-billing,subscription-billing,cgrates,jbilling,invoice,billing-frequencies,dunning,payment,rating-platform,telecom",9
438,https://github.com/brockf/hero-ecommerce.git,"Integrate an online store, subscription billing, members-only content access, and coupons. Process payments on almost any payment gateway.",,9
439,https://github.com/IranApps/InAppBillingHelper.git,IranApps in-app billing helper library,,9
440,https://github.com/bilalmehrban/Point-of-Sale-Desktop-Csharp-.git,Billing and Inventory Management System Build in C# and MS SQL Server 2016.,"pos,mssql,csharp,desktop-application,windows-forms",9
441,https://github.com/aioverlords/Google-Cloud-Platform-Killswitch.git,Add a limit on billing costs for your GCP account.,,9
442,https://github.com/killbill/killbill-plugin-framework-ruby.git,Framework to write Kill Bill plugins in Ruby,,9
443,https://github.com/ksrigo/billing_system.git,Billing System for Opensips CDRs using CGRates,,9
444,https://github.com/Activiti/activiti-build.git,BOMs (Bill of Materials) and scripts for all repos,,9
445,https://github.com/binbashar/terraform-aws-cost-billing-alarm.git,Terraform module which creates Cost Explorer billing cloudwatch alarm with optional SNS resources on AWS https://registry.terraform.io/modules/binbashar/cost-billing-alarm,"bb-le-mod-terraform,binbash-terraform,terraform",9
446,https://github.com/ysfdc/AddressNormalizer.git,Normalize Account Billing Address,,9
447,https://github.com/CallistoVoIP/CallistoPBX.git,CallistoPBX - Telephony Routing and Billing Engine built on top of Asterisk and other open software,,9
448,https://github.com/cyberitsolutions/alloc.git,"Professional Services Automation (PSA) solution, integrates Project Management, CRM, Time Sheets, Billing, Resources, Reporting, Tasks, Invoicing, Calendars & Reminders into an easy-to-install cross platform web application.","project-management,fault-tracking,help-desk,task-management,crm,sales,reminders,resource-tracking,invoices,cost-reporting,time-billing,wiki,cli,email-gateway",9
449,https://github.com/alex-therapeutics/diga-api-client.git,Java library for DiGA (Digital Health Application) manufacturers to integrate with DiGA API endpoints for code validation and billing.,"diga,xrechnung,api-client,dvg,api,java",9
450,https://github.com/MafujShikder/BlueHeavenRestaurant.git,"A restaurant management system project with user and admin accounts, graphical room booking, booking amount calculation and appropriate billing.",,9
451,https://github.com/DemocracyOS/bill-scraper.git,Bill scraper for feeding the DemocracyOS platform,,9
452,https://github.com/yii2mod/yii2-braintree.git,Yii2 Braintree provides an interface to Braintree subscription billing services.,"yii2-braintree,yii2-braintree-subscriptions,yii2,yii2-extension",9
453,https://github.com/zynesis/pi-bill-acceptor.git,"{""Interfacing ICT's bill acceptor with Raspberry Pi""}",,9
454,https://github.com/dilshan/bom-gen.git,EAGLE ULP to generate bill of materials list.,,9
455,https://github.com/Carolusian/aws-billboard.git,"AWS Billboard is not really a billboard, it is instead a billing dashboard written in R with Shiny.","aws,shiny,r,aws-billing,dashboard",9
456,https://github.com/Java-Techie-jt/spring-boot-graphQL.git,GraphQL is a relatively new concept from Facebook that is billed as an alternative to REST for Web APIs,,9
457,https://github.com/CycloneDX/cyclonedx-php-composer.git,Creates CycloneDX Software Bill of Materials (SBOM) from PHP Composer projects,"bom,spdx,php,composer-plugin,bill-of-materials,software-bill-of-materials,package-url,purl,sbom,cyclonedx",9
458,https://github.com/vendo/billing.git,Billing and cart functionality for vendo e-commerce framework,,9
459,https://github.com/swico/qr-bill.git,Supporting material for the introduction of the QR bill in Switzerland,,9
460,https://github.com/sjschultze/openpacer.git,A Bill to Open PACER,,9
461,https://github.com/kzahel/awsbill.git,download your amazon aws bill programatically,,9
462,https://github.com/adar2378/tip_calculator.git,A simple flutter based tip calculator with splitting the bill functionality. ,,9
463,https://github.com/Only1Ryu/HotelManagementSystem.git,Mainly depended on handling the Hotel Mgt. works like room booking and bill generation. Front End: Core Java & Back End: MySQL.,,9
464,https://github.com/microbit-foundation/microbit-v2-hardware.git,The schematic and Bill of Material for the BBC micro:bit V2,,9
465,https://github.com/bketelsen/classifier.git,Files your bills (in pdf form) based on text recognized in OCR data,,9
466,https://github.com/kylefrost/Congress_Bill_Bot.git,Reddit Bot to provide more information about bills in the U.S. Congress,,9
467,https://github.com/ariebrainware/paylist-api.git,"Pay bill, set budget per month, and jot down some buy list easily with Paylist","go,golang,gin,backend,paylist,goose,digital-finance,database,goose-migration",9
468,https://github.com/FelixTellmann/shopify-development-app.git,"Shopify Boilerplate App based on MERN Stack to fully integrate into the Shopify App store. Going through OAuth, Billing API, Embedded App SDK providing an interface based on Polaris.","shopify,node,express,react,passportjs",9
469,https://github.com/samuelsimoes/split-bills.git,A tiny React.js mobile web app to help you to easily split your happy hour bills.,"react,webapp,mobx",9
470,https://github.com/soomla/android-store-google-play.git,Google Play billing hook to SOOMLA android-store,,8
471,https://github.com/modpluz/xbilling.git,Billing module for the renowned Sentora,,8
472,https://github.com/femi/hongry.git,🍔 Simple restaurant billing management system.,"restaurant-billing-management,javafx,twilio",8
473,https://github.com/IssabelFoundation/reports.git,"Reporting Modules for Issabel. CDR, Billing and Trunk usage reports.",,8
474,https://github.com/killbill/killbill-analytics-plugin.git,Kill Bill plugin for financial reporting,"killbill,subscriptions,billing,payments",8
475,https://github.com/storj/billing.git,Deprecated. Billing service for the Storj V2 platform,"billing,storj,accounting",8
476,https://github.com/DeliangFan/koala.git,OpenStack Billing Project,,8
477,https://github.com/googleapis/nodejs-billing.git,Google Cloud Billing client for Node.js,,8
478,https://github.com/cloudbiller/elastic-bill.git,Elastic bill is a multi cloud platform billing management tool. ,,8
479,https://github.com/IntuitDeveloper/QBOConceptsTutorial-PHP.git,"Sample app in PHP demonstrating QBO concepts like invoicing, billing, inventory management",,8
480,https://github.com/killbill/killbill-email-notifications-plugin.git,Kill Bill plugin for email notifications,"killbill,subscriptions,billing,payments",8
481,https://github.com/killbill/killbill-client-python.git,Python client library for Kill Bill,"killbill,subscriptions,billing,payments",8
482,https://github.com/datakind/PlantDiseaseSpread.git,Repo for the Bill & Melinda Gates Foundation DataDive,,8
483,https://github.com/Cyvelnet/laravel-billplz.git,Flexible billing and payment solution from Billplz for laravel,,8
